YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,1,3,ATL,BOS,1652,1654.0,2.0,1928,1906.0,-22.0
2025,1,1,3,ATL,BOS,1811,1807.0,-4.0,2048,2030.0,-18.0
2025,1,1,3,ATL,BOS,1826,1841.0,15.0,2059,2050.0,-9.0
2025,1,1,3,ATL,BOS,2050,2048.0,-2.0,2323,2302.0,-21.0
2025,1,1,3,ATL,BOS,2115,2105.0,-10.0,2351,2323.0,-28.0
2025,1,1,3,ATL,BOS,2200,2157.0,-3.0,30,10.0,-20.0
2025,1,1,3,ATL,BOS,2225,2235.0,10.0,50,40.0,-10.0
2025,1,1,3,ATL,BTV,1928,1922.0,-6.0,2155,2143.0,-12.0
2025,1,1,3,ATL,BUF,1100,1054.0,-6.0,1301,1245.0,-16.0
2025,1,1,3,ATL,BUF,1930,1926.0,-4.0,2132,2123.0,-9.0
2025,1,1,3,ATL,BUR,1015,1017.0,2.0,1221,1240.0,19.0
2025,1,1,3,ATL,BWI,600,553.0,-7.0,743,728.0,-15.0
2025,1,1,3,ATL,BWI,900,855.0,-5.0,1043,1040.0,-3.0
2025,1,1,3,ATL,BWI,905,902.0,-3.0,1050,1053.0,3.0
2025,1,1,3,ATL,BWI,1114,1117.0,3.0,1259,1300.0,1.0
2025,1,1,3,ATL,BWI,1354,1503.0,69.0,1536,1632.0,56.0
2025,1,1,3,ATL,BWI,1420,1415.0,-5.0,1605,1546.0,-19.0
2025,1,1,3,ATL,BWI,1620,1612.0,-8.0,1803,1754.0,-9.0
2025,1,1,3,ATL,BWI,1630,1627.0,-3.0,1815,1806.0,-9.0
2025,1,1,3,ATL,BWI,1630,1842.0,132.0,1813,2023.0,130.0
2025,1,1,3,ATL,BWI,1857,1905.0,8.0,2050,2041.0,-9.0
2025,1,1,3,ATL,BWI,1940,1940.0,0.0,2127,2132.0,5.0
2025,1,1,3,ATL,BWI,2030,2027.0,-3.0,2215,2154.0,-21.0
2025,1,1,3,ATL,BWI,2250,2307.0,17.0,38,40.0,2.0
2025,1,1,3,ATL,BZN,905,901.0,-4.0,1119,1120.0,1.0
2025,1,1,3,ATL,BZN,1159,1156.0,-3.0,1406,1411.0,5.0
2025,1,1,3,ATL,CHS,1000,953.0,-7.0,1117,1113.0,-4.0
2025,1,1,3,ATL,CHS,1255,1246.0,-9.0,1406,1350.0,-16.0
2025,1,1,3,ATL,CHS,1528,1516.0,-12.0,1640,1609.0,-31.0
2025,1,1,3,ATL,CHS,1754,1743.0,-11.0,1904,1846.0,-18.0
2025,1,1,3,ATL,CHS,2247,2244.0,-3.0,2358,2352.0,-6.0
2025,1,1,3,ATL,CID,2110,2105.0,-5.0,2220,2206.0,-14.0
2025,1,1,3,ATL,CLE,825,819.0,-6.0,1015,958.0,-17.0
2025,1,1,3,ATL,CLE,919,912.0,-7.0,1107,1104.0,-3.0
2025,1,1,3,ATL,CLE,1218,1213.0,-5.0,1402,1348.0,-14.0
2025,1,1,3,ATL,CLE,1526,1520.0,-6.0,1713,1659.0,-14.0
2025,1,1,3,ATL,CLE,1621,1643.0,22.0,1809,1821.0,12.0
2025,1,1,3,ATL,CLE,1943,1935.0,-8.0,2127,2120.0,-7.0
2025,1,1,3,ATL,CLE,2259,2254.0,-5.0,44,37.0,-7.0
2025,1,1,3,ATL,CLT,642,634.0,-8.0,758,756.0,-2.0
2025,1,1,3,ATL,CLT,908,859.0,-9.0,1032,1015.0,-17.0
2025,1,1,3,ATL,CLT,1057,1046.0,-11.0,1221,1155.0,-26.0
2025,1,1,3,ATL,CLT,1227,1255.0,28.0,1336,1407.0,31.0
2025,1,1,3,ATL,CLT,1412,1404.0,-8.0,1530,1513.0,-17.0
2025,1,1,3,ATL,CLT,1625,1616.0,-9.0,1734,1724.0,-10.0
2025,1,1,3,ATL,CLT,1820,1820.0,0.0,1944,1934.0,-10.0
2025,1,1,3,ATL,CLT,1945,1949.0,4.0,2055,2103.0,8.0
2025,1,1,3,ATL,CLT,2023,2023.0,0.0,2147,2143.0,-4.0
2025,1,1,3,ATL,CLT,2245,2239.0,-6.0,2355,2332.0,-23.0
2025,1,1,3,ATL,CMH,836,828.0,-8.0,1010,952.0,-18.0
2025,1,1,3,ATL,CMH,1027,1019.0,-8.0,1203,1149.0,-14.0
2025,1,1,3,ATL,CMH,1110,1108.0,-2.0,1240,1225.0,-15.0
2025,1,1,3,ATL,CMH,1342,1338.0,-4.0,1513,1507.0,-6.0
2025,1,1,3,ATL,CMH,1830,1825.0,-5.0,2000,1948.0,-12.0
2025,1,1,3,ATL,CMH,2035,2037.0,2.0,2205,2159.0,-6.0
2025,1,1,3,ATL,CMH,2225,2233.0,8.0,2355,2357.0,2.0
2025,1,1,3,ATL,COS,1132,1203.0,31.0,1244,1331.0,47.0
2025,1,1,3,ATL,CRW,1005,1002.0,-3.0,1134,1121.0,-13.0
2025,1,1,3,ATL,CRW,1926,1921.0,-5.0,2052,2115.0,23.0
2025,1,1,3,ATL,CVG,810,803.0,-7.0,938,913.0,-25.0
2025,1,1,3,ATL,CVG,1115,1115.0,0.0,1242,1234.0,-8.0
2025,1,1,3,ATL,CVG,1539,1534.0,-5.0,1702,1648.0,-14.0
2025,1,1,3,ATL,CVG,1810,1758.0,-12.0,1938,1928.0,-10.0
2025,1,1,3,ATL,CVG,2000,1953.0,-7.0,2123,2111.0,-12.0
2025,1,1,3,ATL,CVG,2223,2231.0,8.0,2356,2356.0,0.0
2025,1,1,3,ATL,CVG,2233,2229.0,-4.0,2358,2342.0,-16.0
2025,1,1,3,ATL,DAB,914,911.0,-3.0,1033,1024.0,-9.0
2025,1,1,3,ATL,DAB,1243,1238.0,-5.0,1400,1344.0,-16.0
2025,1,1,3,ATL,DAB,1740,1742.0,2.0,1858,1852.0,-6.0
2025,1,1,3,ATL,DAB,1950,1946.0,-4.0,2108,2110.0,2.0
2025,1,1,3,ATL,DAL,915,916.0,1.0,1040,1040.0,0.0
2025,1,1,3,ATL,DAL,954,949.0,-5.0,1116,1105.0,-11.0
2025,1,1,3,ATL,DAL,1340,1334.0,-6.0,1455,1442.0,-13.0
2025,1,1,3,ATL,DAL,1600,1601.0,1.0,1720,1717.0,-3.0
2025,1,1,3,ATL,DAL,1740,1736.0,-4.0,1857,1850.0,-7.0
2025,1,1,3,ATL,DAL,2030,2044.0,14.0,2150,2205.0,15.0
2025,1,1,3,ATL,DAL,2115,2110.0,-5.0,2233,2220.0,-13.0
2025,1,1,3,ATL,DCA,710,704.0,-6.0,850,837.0,-13.0
2025,1,1,3,ATL,DCA,810,802.0,-8.0,954,932.0,-22.0
2025,1,1,3,ATL,DCA,1010,1006.0,-4.0,1154,1150.0,-4.0
2025,1,1,3,ATL,DCA,1011,1001.0,-10.0,1217,1143.0,-34.0
2025,1,1,3,ATL,DCA,1035,1036.0,1.0,1220,1245.0,25.0
2025,1,1,3,ATL,DCA,1108,1103.0,-5.0,1302,1244.0,-18.0
2025,1,1,3,ATL,DCA,1240,1234.0,-6.0,1421,1405.0,-16.0
2025,1,1,3,ATL,DCA,1500,1458.0,-2.0,1642,1635.0,-7.0
2025,1,1,3,ATL,DCA,1545,1544.0,-1.0,1725,1714.0,-11.0
2025,1,1,3,ATL,DCA,1702,1705.0,3.0,1855,1834.0,-21.0
2025,1,1,3,ATL,DCA,1755,1747.0,-8.0,1936,1914.0,-22.0
2025,1,1,3,ATL,DCA,1915,1933.0,18.0,2100,2120.0,20.0
2025,1,1,3,ATL,DCA,1945,1938.0,-7.0,2124,2132.0,8.0
2025,1,1,3,ATL,DCA,2025,2014.0,-11.0,2216,2152.0,-24.0
2025,1,1,3,ATL,DCA,2115,2108.0,-7.0,2257,2236.0,-21.0
2025,1,1,3,ATL,DEN,525,643.0,78.0,704,827.0,83.0
2025,1,1,3,ATL,DEN,800,755.0,-5.0,927,927.0,0.0
2025,1,1,3,ATL,DEN,824,824.0,0.0,1000,1017.0,17.0
2025,1,1,3,ATL,DEN,1010,1045.0,35.0,1142,1217.0,35.0
2025,1,1,3,ATL,DEN,1151,1144.0,-7.0,1313,1309.0,-4.0
2025,1,1,3,ATL,DEN,1225,1237.0,12.0,1350,1402.0,12.0
2025,1,1,3,ATL,DEN,1355,1345.0,-10.0,1515,1513.0,-2.0
2025,1,1,3,ATL,DEN,1423,1445.0,22.0,1558,1637.0,39.0
2025,1,1,3,ATL,DEN,1550,1609.0,19.0,1712,1732.0,20.0
2025,1,1,3,ATL,DEN,1624,1638.0,14.0,1800,1806.0,6.0
2025,1,1,3,ATL,DEN,1655,1655.0,0.0,1820,1830.0,10.0
2025,1,1,3,ATL,DEN,1812,1808.0,-4.0,1938,1944.0,6.0
2025,1,1,3,ATL,DEN,2021,2027.0,6.0,2145,2150.0,5.0
2025,1,1,3,ATL,DEN,2035,2035.0,0.0,2205,2212.0,7.0
2025,1,1,3,ATL,DFW,520,515.0,-5.0,659,639.0,-20.0
2025,1,1,3,ATL,DFW,710,703.0,-7.0,842,839.0,-3.0
2025,1,1,3,ATL,DFW,732,728.0,-4.0,911,906.0,-5.0
2025,1,1,3,ATL,DFW,855,854.0,-1.0,1024,1021.0,-3.0
2025,1,1,3,ATL,DFW,903,859.0,-4.0,1037,1030.0,-7.0
2025,1,1,3,ATL,DFW,1128,1240.0,72.0,1305,1408.0,63.0
2025,1,1,3,ATL,DFW,1130,1121.0,-9.0,1256,1249.0,-7.0
2025,1,1,3,ATL,DFW,1219,1210.0,-9.0,1359,1343.0,-16.0
2025,1,1,3,ATL,DFW,1345,1341.0,-4.0,1510,1515.0,5.0
2025,1,1,3,ATL,DFW,1410,1405.0,-5.0,1550,1537.0,-13.0
2025,1,1,3,ATL,DFW,1620,1612.0,-8.0,1743,1742.0,-1.0
2025,1,1,3,ATL,DFW,1816,1810.0,-6.0,1949,2000.0,11.0
2025,1,1,3,ATL,DFW,1824,1815.0,-9.0,2008,2029.0,21.0
2025,1,1,3,ATL,DFW,1929,1928.0,-1.0,2054,2053.0,-1.0
2025,1,1,3,ATL,DFW,2015,2011.0,-4.0,2150,2140.0,-10.0
2025,1,1,3,ATL,DFW,2220,2230.0,10.0,2352,36.0,44.0
2025,1,1,3,ATL,DFW,2259,2253.0,-6.0,22,14.0,-8.0
2025,1,1,3,ATL,DSM,1105,1101.0,-4.0,1225,1210.0,-15.0
2025,1,1,3,ATL,DSM,1930,1926.0,-4.0,2046,2043.0,-3.0
2025,1,1,3,ATL,DTW,710,703.0,-7.0,914,908.0,-6.0
2025,1,1,3,ATL,DTW,721,719.0,-2.0,921,917.0,-4.0
2025,1,1,3,ATL,DTW,900,854.0,-6.0,1052,1036.0,-16.0
2025,1,1,3,ATL,DTW,1010,1020.0,10.0,1214,1211.0,-3.0
2025,1,1,3,ATL,DTW,1215,1217.0,2.0,1407,1404.0,-3.0
2025,1,1,3,ATL,DTW,1509,1506.0,-3.0,1711,1659.0,-12.0
2025,1,1,3,ATL,DTW,1512,1510.0,-2.0,1705,1649.0,-16.0
2025,1,1,3,ATL,DTW,1645,1637.0,-8.0,1839,1836.0,-3.0
2025,1,1,3,ATL,DTW,1745,1739.0,-6.0,1938,1932.0,-6.0
2025,1,1,3,ATL,DTW,1945,1943.0,-2.0,2142,2154.0,12.0
2025,1,1,3,ATL,DTW,2143,2207.0,24.0,2342,2355.0,13.0
2025,1,1,3,ATL,DTW,2244,2244.0,0.0,43,30.0,-13.0
2025,1,1,3,ATL,ECP,825,819.0,-6.0,834,824.0,-10.0
2025,1,1,3,ATL,ECP,1312,1309.0,-3.0,1315,1310.0,-5.0
2025,1,1,3,ATL,ECP,1950,1947.0,-3.0,1958,1953.0,-5.0
2025,1,1,3,ATL,ECP,2255,2241.0,-14.0,2304,2238.0,-26.0
2025,1,1,3,ATL,EGE,900,855.0,-5.0,1034,1053.0,19.0
2025,1,1,3,ATL,EGE,1147,1141.0,-6.0,1320,1320.0,0.0
2025,1,1,3,ATL,ELP,1115,1111.0,-4.0,1239,1245.0,6.0
2025,1,1,3,ATL,ELP,2125,2122.0,-3.0,2247,2235.0,-12.0
2025,1,1,3,ATL,EVV,1437,1434.0,-3.0,1504,1451.0,-13.0
2025,1,1,3,ATL,EVV,1926,1922.0,-4.0,1953,2008.0,15.0
2025,1,1,3,ATL,EWR,620,616.0,-4.0,834,814.0,-20.0
2025,1,1,3,ATL,EWR,650,644.0,-6.0,900,841.0,-19.0
2025,1,1,3,ATL,EWR,800,800.0,0.0,1010,1007.0,-3.0
2025,1,1,3,ATL,EWR,859,856.0,-3.0,1109,1053.0,-16.0
2025,1,1,3,ATL,EWR,1100,1110.0,10.0,1311,1315.0,4.0
2025,1,1,3,ATL,EWR,1118,1115.0,-3.0,1330,1321.0,-9.0
2025,1,1,3,ATL,EWR,1149,1142.0,-7.0,1357,1342.0,-15.0
2025,1,1,3,ATL,EWR,1349,1344.0,-5.0,1559,1537.0,-22.0
2025,1,1,3,ATL,EWR,1359,1354.0,-5.0,1607,1545.0,-22.0
2025,1,1,3,ATL,EWR,1800,1758.0,-2.0,2025,2018.0,-7.0
2025,1,1,3,ATL,EWR,1800,1800.0,0.0,2011,1955.0,-16.0
2025,1,1,3,ATL,EWR,1836,1828.0,-8.0,2100,2054.0,-6.0
2025,1,1,3,ATL,EWR,2059,2107.0,8.0,2301,2301.0,0.0
2025,1,1,3,ATL,EWR,2231,2233.0,2.0,36,22.0,-14.0
2025,1,1,3,ATL,EYW,855,850.0,-5.0,1052,1038.0,-14.0
2025,1,1,3,ATL,EYW,1008,1003.0,-5.0,1207,1201.0,-6.0
2025,1,1,3,ATL,FAT,1959,2004.0,5.0,2159,2242.0,43.0
2025,1,1,3,ATL,FLL,625,621.0,-4.0,827,833.0,6.0
2025,1,1,3,ATL,FLL,710,707.0,-3.0,905,858.0,-7.0
2025,1,1,3,ATL,FLL,715,715.0,0.0,911,904.0,-7.0
2025,1,1,3,ATL,FLL,810,801.0,-9.0,1005,949.0,-16.0
2025,1,1,3,ATL,FLL,910,906.0,-4.0,1104,1115.0,11.0
2025,1,1,3,ATL,FLL,1025,1019.0,-6.0,1223,1215.0,-8.0
2025,1,1,3,ATL,FLL,1120,1117.0,-3.0,1315,1303.0,-12.0
2025,1,1,3,ATL,FLL,1137,1132.0,-5.0,1328,1335.0,7.0
2025,1,1,3,ATL,FLL,1256,1255.0,-1.0,1450,1454.0,4.0
2025,1,1,3,ATL,FLL,1415,1410.0,-5.0,1605,1619.0,14.0
2025,1,1,3,ATL,FLL,1530,1524.0,-6.0,1720,1711.0,-9.0
2025,1,1,3,ATL,FLL,1745,1738.0,-7.0,1935,1922.0,-13.0
2025,1,1,3,ATL,FLL,1813,1805.0,-8.0,2014,2021.0,7.0
2025,1,1,3,ATL,FLL,1905,1927.0,22.0,2055,2123.0,28.0
2025,1,1,3,ATL,FLL,1944,1958.0,14.0,2141,2154.0,13.0
2025,1,1,3,ATL,FLL,2230,2254.0,24.0,22,40.0,18.0
2025,1,1,3,ATL,FSD,2050,2044.0,-6.0,2231,2218.0,-13.0
2025,1,1,3,ATL,FWA,1110,1102.0,-8.0,1301,1249.0,-12.0
2025,1,1,3,ATL,FWA,1929,1925.0,-4.0,2115,2113.0,-2.0
2025,1,1,3,ATL,GEG,900,853.0,-7.0,1050,1047.0,-3.0
2025,1,1,3,ATL,GNV,810,803.0,-7.0,925,904.0,-21.0
2025,1,1,3,ATL,GNV,1515,1513.0,-2.0,1625,1615.0,-10.0
2025,1,1,3,ATL,GNV,1927,1920.0,-7.0,2037,2039.0,2.0
2025,1,1,3,ATL,GPT,2259,2252.0,-7.0,2325,2307.0,-18.0
2025,1,1,3,ATL,GRB,1935,1931.0,-4.0,2044,2044.0,0.0
2025,1,1,3,ATL,GRR,940,936.0,-4.0,1135,1116.0,-19.0
2025,1,1,3,ATL,GRR,1346,1340.0,-6.0,1537,1526.0,-11.0
2025,1,1,3,ATL,GRR,2121,2119.0,-2.0,2316,2317.0,1.0
2025,1,1,3,ATL,GSO,1000,950.0,-10.0,1118,1057.0,-21.0
2025,1,1,3,ATL,GSO,1805,1758.0,-7.0,1922,1902.0,-20.0
2025,1,1,3,ATL,GSO,2243,2236.0,-7.0,2357,2345.0,-12.0
2025,1,1,3,ATL,GSP,830,827.0,-3.0,927,929.0,2.0
2025,1,1,3,ATL,GSP,1235,1228.0,-7.0,1330,1320.0,-10.0
2025,1,1,3,ATL,GSP,1241,1234.0,-7.0,1334,1318.0,-16.0
2025,1,1,3,ATL,GSP,1816,1825.0,9.0,1914,1922.0,8.0
2025,1,1,3,ATL,GSP,2249,2242.0,-7.0,2345,2328.0,-17.0
2025,1,1,3,ATL,HDN,1035,1027.0,-8.0,1219,1228.0,9.0
2025,1,1,3,ATL,HNL,1004,1003.0,-1.0,1516,1509.0,-7.0
2025,1,1,3,ATL,HOU,700,702.0,2.0,820,844.0,24.0
2025,1,1,3,ATL,HOU,830,830.0,0.0,949,945.0,-4.0
2025,1,1,3,ATL,HOU,1100,1126.0,26.0,1225,1244.0,19.0
2025,1,1,3,ATL,HOU,1311,1306.0,-5.0,1424,1413.0,-11.0
2025,1,1,3,ATL,HOU,1440,1441.0,1.0,1600,1555.0,-5.0
2025,1,1,3,ATL,HOU,1925,1941.0,16.0,2037,2056.0,19.0
2025,1,1,3,ATL,HOU,2035,2032.0,-3.0,2155,2147.0,-8.0
2025,1,1,3,ATL,HPN,945,938.0,-7.0,1205,1150.0,-15.0
2025,1,1,3,ATL,HPN,1959,1956.0,-3.0,2215,2201.0,-14.0
2025,1,1,3,ATL,HSV,2255,2335.0,40.0,2256,2322.0,26.0
2025,1,1,3,ATL,IAD,1009,1005.0,-4.0,1155,1145.0,-10.0
2025,1,1,3,ATL,IAD,1025,1041.0,16.0,1210,1223.0,13.0
2025,1,1,3,ATL,IAD,1243,1233.0,-10.0,1425,1407.0,-18.0
2025,1,1,3,ATL,IAD,1411,1451.0,40.0,1550,1644.0,54.0
2025,1,1,3,ATL,IAD,1440,1611.0,91.0,1628,1810.0,102.0
2025,1,1,3,ATL,IAD,1938,1933.0,-5.0,2125,2125.0,0.0
2025,1,1,3,ATL,IAD,2000,1953.0,-7.0,2140,2133.0,-7.0
2025,1,1,3,ATL,IAD,2255,2253.0,-2.0,38,36.0,-2.0
2025,1,1,3,ATL,IAH,530,524.0,-6.0,646,634.0,-12.0
2025,1,1,3,ATL,IAH,701,716.0,15.0,828,846.0,18.0
2025,1,1,3,ATL,IAH,910,905.0,-5.0,1027,1029.0,2.0
2025,1,1,3,ATL,IAH,1240,1232.0,-8.0,1356,1348.0,-8.0
2025,1,1,3,ATL,IAH,1444,1448.0,4.0,1610,1655.0,45.0
2025,1,1,3,ATL,IAH,1615,1610.0,-5.0,1725,1722.0,-3.0
2025,1,1,3,ATL,IAH,1710,1708.0,-2.0,1844,1851.0,7.0
2025,1,1,3,ATL,IAH,1920,2042.0,82.0,2039,2210.0,91.0
2025,1,1,3,ATL,IAH,1950,2038.0,48.0,2105,2155.0,50.0
2025,1,1,3,ATL,IAH,2240,2332.0,52.0,2356,42.0,46.0
2025,1,1,3,ATL,ICT,2115,2104.0,-11.0,2236,2230.0,-6.0
2025,1,1,3,ATL,ILM,1926,1918.0,-8.0,2045,2045.0,0.0
2025,1,1,3,ATL,IND,829,823.0,-6.0,1004,1010.0,6.0
2025,1,1,3,ATL,IND,910,910.0,0.0,1045,1043.0,-2.0
2025,1,1,3,ATL,IND,1126,1117.0,-9.0,1302,1241.0,-21.0
2025,1,1,3,ATL,IND,1424,1415.0,-9.0,1554,1536.0,-18.0
2025,1,1,3,ATL,IND,1800,1755.0,-5.0,1935,1924.0,-11.0
2025,1,1,3,ATL,IND,2035,2042.0,7.0,2205,2202.0,-3.0
2025,1,1,3,ATL,IND,2225,2216.0,-9.0,2356,2347.0,-9.0
2025,1,1,3,ATL,JAC,1100,1108.0,8.0,1309,1336.0,27.0
2025,1,1,3,ATL,JAN,1251,1250.0,-1.0,1313,1311.0,-2.0
2025,1,1,3,ATL,JAN,1445,1445.0,0.0,1510,1457.0,-13.0
2025,1,1,3,ATL,JAN,2235,2230.0,-5.0,2300,2243.0,-17.0
2025,1,1,3,ATL,JAX,915,910.0,-5.0,1022,1016.0,-6.0
2025,1,1,3,ATL,JAX,1110,1109.0,-1.0,1220,1217.0,-3.0
2025,1,1,3,ATL,JAX,1113,1109.0,-4.0,1224,1225.0,1.0
2025,1,1,3,ATL,JAX,1315,1309.0,-6.0,1421,1411.0,-10.0
2025,1,1,3,ATL,JAX,1450,1447.0,-3.0,1555,1547.0,-8.0
2025,1,1,3,ATL,JAX,1910,1910.0,0.0,2020,2031.0,11.0
2025,1,1,3,ATL,JAX,2010,2006.0,-4.0,2119,2110.0,-9.0
2025,1,1,3,ATL,JAX,2122,2118.0,-4.0,2232,2216.0,-16.0
2025,1,1,3,ATL,JAX,2245,2241.0,-4.0,2357,2348.0,-9.0
2025,1,1,3,ATL,JFK,618,844.0,146.0,830,1058.0,148.0
2025,1,1,3,ATL,JFK,750,746.0,-4.0,1000,956.0,-4.0
2025,1,1,3,ATL,JFK,920,915.0,-5.0,1129,1117.0,-12.0
2025,1,1,3,ATL,JFK,955,954.0,-1.0,1212,1156.0,-16.0
2025,1,1,3,ATL,JFK,1215,1220.0,5.0,1427,1410.0,-17.0
2025,1,1,3,ATL,JFK,1428,1435.0,7.0,1645,1628.0,-17.0
2025,1,1,3,ATL,JFK,1648,1735.0,47.0,1908,1931.0,23.0
2025,1,1,3,ATL,JFK,1720,1714.0,-6.0,1949,2007.0,18.0
2025,1,1,3,ATL,JFK,2130,2156.0,26.0,2351,2352.0,1.0
2025,1,1,3,ATL,JFK,2135,2154.0,19.0,2349,2356.0,7.0
2025,1,1,3,ATL,LAS,705,708.0,3.0,842,848.0,6.0
2025,1,1,3,ATL,LAS,845,843.0,-2.0,1021,1027.0,6.0
2025,1,1,3,ATL,LAS,915,942.0,27.0,1103,1138.0,35.0
2025,1,1,3,ATL,LAS,1045,1036.0,-9.0,1220,1218.0,-2.0
2025,1,1,3,ATL,LAS,1259,1254.0,-5.0,1434,1443.0,9.0
2025,1,1,3,ATL,LAS,1442,1447.0,5.0,1615,1627.0,12.0
2025,1,1,3,ATL,LAS,1635,1638.0,3.0,1809,1813.0,4.0
2025,1,1,3,ATL,LAS,1900,1900.0,0.0,2035,2036.0,1.0
2025,1,1,3,ATL,LAS,1945,1941.0,-4.0,2118,2124.0,6.0
2025,1,1,3,ATL,LAS,2058,2053.0,-5.0,2230,2230.0,0.0
2025,1,1,3,ATL,LAS,2127,2234.0,67.0,2306,17.0,71.0
2025,1,1,3,ATL,LAX,725,723.0,-2.0,940,943.0,3.0
2025,1,1,3,ATL,LAX,855,859.0,4.0,1050,1107.0,17.0
2025,1,1,3,ATL,LAX,1010,1013.0,3.0,1220,1235.0,15.0
2025,1,1,3,ATL,LAX,1122,1121.0,-1.0,1331,1339.0,8.0
2025,1,1,3,ATL,LAX,1129,1127.0,-2.0,1340,1403.0,23.0
2025,1,1,3,ATL,LAX,1240,1257.0,17.0,1434,1508.0,34.0
2025,1,1,3,ATL,LAX,1445,1441.0,-4.0,1649,1657.0,8.0
2025,1,1,3,ATL,LAX,1550,1601.0,11.0,1745,1803.0,18.0
2025,1,1,3,ATL,LAX,1655,1649.0,-6.0,1850,1847.0,-3.0
2025,1,1,3,ATL,LAX,1713,1711.0,-2.0,1910,1858.0,-12.0
