YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,1,3,ATL,BHM,1630,1626,-4,1624,1609,-15
2025,1,1,3,ATL,BHM,1805,1803,-2,1804,1754,-10
2025,1,1,3,ATL,BHM,2059,2051,-8,2054,2043,-11
2025,1,1,3,ATL,BHM,2255,2,67,2251,2346,55
2025,1,1,3,ATL,BNA,825,818,-7,836,819,-17
2025,1,1,3,ATL,BNA,940,938,-2,950,936,-14
2025,1,1,3,ATL,BNA,1137,1129,-8,1144,1131,-13
2025,1,1,3,ATL,BNA,1355,1357,2,1402,1401,-1
2025,1,1,3,ATL,BNA,1524,1517,-7,1532,1520,-12
2025,1,1,3,ATL,BNA,1845,1856,11,1854,1906,12
2025,1,1,3,ATL,BNA,1925,1923,-2,1935,1922,-13
2025,1,1,3,ATL,BNA,2259,2252,-7,2308,2250,-18
2025,1,1,3,ATL,BOI,1040,1310,150,1314,1604,170
2025,1,1,3,ATL,BOS,821,827,6,1058,1107,9
2025,1,1,3,ATL,BOS,1035,1032,-3,1311,1252,-19
2025,1,1,3,ATL,BOS,1227,1227,0,1456,1439,-17
2025,1,1,3,ATL,BOS,1242,1241,-1,1505,1454,-11
2025,1,1,3,ATL,BOS,1346,1349,3,1618,1605,-13
2025,1,1,3,ATL,BOS,1445,1439,-6,1720,1656,-24
2025,1,1,3,ATL,BOS,1652,1654,2,1928,1906,-22
2025,1,1,3,ATL,BOS,1811,1807,-4,2048,2030,-18
2025,1,1,3,ATL,BOS,1826,1841,15,2059,2050,-9
2025,1,1,3,ATL,BOS,2050,2048,-2,2323,2302,-21
2025,1,1,3,ATL,BOS,2115,2105,-10,2351,2323,-28
2025,1,1,3,ATL,BOS,2200,2157,-3,30,10,-20
2025,1,1,3,ATL,BOS,2225,2235,10,50,40,-10
2025,1,1,3,ATL,BTV,1928,1922,-6,2155,2143,-12
2025,1,1,3,ATL,BUF,1100,1054,-6,1301,1245,-16
2025,1,1,3,ATL,BUF,1930,1926,-4,2132,2123,-9
2025,1,1,3,ATL,BUR,1015,1017,2,1221,1240,19
2025,1,1,3,ATL,BWI,600,553,-7,743,728,-15
2025,1,1,3,ATL,BWI,900,855,-5,1043,1040,-3
2025,1,1,3,ATL,BWI,905,902,-3,1050,1053,3
2025,1,1,3,ATL,BWI,1114,1117,3,1259,1300,1
2025,1,1,3,ATL,BWI,1354,1503,69,1536,1632,56
2025,1,1,3,ATL,BWI,1420,1415,-5,1605,1546,-19
2025,1,1,3,ATL,BWI,1620,1612,-8,1803,1754,-9
2025,1,1,3,ATL,BWI,1630,1627,-3,1815,1806,-9
2025,1,1,3,ATL,BWI,1630,1842,132,1813,2023,130
2025,1,1,3,ATL,BWI,1857,1905,8,2050,2041,-9
2025,1,1,3,ATL,BWI,1940,1940,0,2127,2132,5
2025,1,1,3,ATL,BWI,2030,2027,-3,2215,2154,-21
2025,1,1,3,ATL,BWI,2250,2307,17,38,40,2
2025,1,1,3,ATL,BZN,905,901,-4,1119,1120,1
2025,1,1,3,ATL,BZN,1159,1156,-3,1406,1411,5
2025,1,1,3,ATL,CHS,1000,953,-7,1117,1113,-4
2025,1,1,3,ATL,CHS,1255,1246,-9,1406,1350,-16
2025,1,1,3,ATL,CHS,1528,1516,-12,1640,1609,-31
2025,1,1,3,ATL,CHS,1754,1743,-11,1904,1846,-18
2025,1,1,3,ATL,CHS,2247,2244,-3,2358,2352,-6
2025,1,1,3,ATL,CID,2110,2105,-5,2220,2206,-14
2025,1,1,3,ATL,CLE,825,819,-6,1015,958,-17
2025,1,1,3,ATL,CLE,919,912,-7,1107,1104,-3
2025,1,1,3,ATL,CLE,1218,1213,-5,1402,1348,-14
2025,1,1,3,ATL,CLE,1526,1520,-6,1713,1659,-14
2025,1,1,3,ATL,CLE,1621,1643,22,1809,1821,12
2025,1,1,3,ATL,CLE,1943,1935,-8,2127,2120,-7
2025,1,1,3,ATL,CLE,2259,2254,-5,44,37,-7
2025,1,1,3,ATL,CLT,642,634,-8,758,756,-2
2025,1,1,3,ATL,CLT,908,859,-9,1032,1015,-17
2025,1,1,3,ATL,CLT,1057,1046,-11,1221,1155,-26
2025,1,1,3,ATL,CLT,1227,1255,28,1336,1407,31
2025,1,1,3,ATL,CLT,1412,1404,-8,1530,1513,-17
2025,1,1,3,ATL,CLT,1625,1616,-9,1734,1724,-10
2025,1,1,3,ATL,CLT,1820,1820,0,1944,1934,-10
2025,1,1,3,ATL,CLT,1945,1949,4,2055,2103,8
2025,1,1,3,ATL,CLT,2023,2023,0,2147,2143,-4
2025,1,1,3,ATL,CLT,2245,2239,-6,2355,2332,-23
2025,1,1,3,ATL,CMH,836,828,-8,1010,952,-18
2025,1,1,3,ATL,CMH,1027,1019,-8,1203,1149,-14
2025,1,1,3,ATL,CMH,1110,1108,-2,1240,1225,-15
2025,1,1,3,ATL,CMH,1342,1338,-4,1513,1507,-6
2025,1,1,3,ATL,CMH,1830,1825,-5,2000,1948,-12
2025,1,1,3,ATL,CMH,2035,2037,2,2205,2159,-6
2025,1,1,3,ATL,CMH,2225,2233,8,2355,2357,2
2025,1,1,3,ATL,COS,1132,1203,31,1244,1331,47
2025,1,1,3,ATL,CRW,1005,1002,-3,1134,1121,-13
2025,1,1,3,ATL,CRW,1926,1921,-5,2052,2115,23
2025,1,1,3,ATL,CVG,810,803,-7,938,913,-25
2025,1,1,3,ATL,CVG,1115,1115,0,1242,1234,-8
2025,1,1,3,ATL,CVG,1539,1534,-5,1702,1648,-14
2025,1,1,3,ATL,CVG,1810,1758,-12,1938,1928,-10
2025,1,1,3,ATL,CVG,2000,1953,-7,2123,2111,-12
2025,1,1,3,ATL,CVG,2223,2231,8,2356,2356,0
2025,1,1,3,ATL,CVG,2233,2229,-4,2358,2342,-16
2025,1,1,3,ATL,DAB,914,911,-3,1033,1024,-9
2025,1,1,3,ATL,DAB,1243,1238,-5,1400,1344,-16
2025,1,1,3,ATL,DAB,1740,1742,2,1858,1852,-6
2025,1,1,3,ATL,DAB,1950,1946,-4,2108,2110,2
2025,1,1,3,ATL,DAL,915,916,1,1040,1040,0
2025,1,1,3,ATL,DAL,954,949,-5,1116,1105,-11
2025,1,1,3,ATL,DAL,1340,1334,-6,1455,1442,-13
2025,1,1,3,ATL,DAL,1600,1601,1,1720,1717,-3
2025,1,1,3,ATL,DAL,1740,1736,-4,1857,1850,-7
2025,1,1,3,ATL,DAL,2030,2044,14,2150,2205,15
2025,1,1,3,ATL,DAL,2115,2110,-5,2233,2220,-13
2025,1,1,3,ATL,DCA,710,704,-6,850,837,-13
2025,1,1,3,ATL,DCA,810,802,-8,954,932,-22
2025,1,1,3,ATL,DCA,1010,1006,-4,1154,1150,-4
2025,1,1,3,ATL,DCA,1011,1001,-10,1217,1143,-34
2025,1,1,3,ATL,DCA,1035,1036,1,1220,1245,25
2025,1,1,3,ATL,DCA,1108,1103,-5,1302,1244,-18
2025,1,1,3,ATL,DCA,1240,1234,-6,1421,1405,-16
2025,1,1,3,ATL,DCA,1500,1458,-2,1642,1635,-7
2025,1,1,3,ATL,DCA,1545,1544,-1,1725,1714,-11
2025,1,1,3,ATL,DCA,1702,1705,3,1855,1834,-21
2025,1,1,3,ATL,DCA,1755,1747,-8,1936,1914,-22
2025,1,1,3,ATL,DCA,1915,1933,18,2100,2120,20
2025,1,1,3,ATL,DCA,1945,1938,-7,2124,2132,8
2025,1,1,3,ATL,DCA,2025,2014,-11,2216,2152,-24
2025,1,1,3,ATL,DCA,2115,2108,-7,2257,2236,-21
2025,1,1,3,ATL,DEN,525,643,78,704,827,83
2025,1,1,3,ATL,DEN,800,755,-5,927,927,0
2025,1,1,3,ATL,DEN,824,824,0,1000,1017,17
2025,1,1,3,ATL,DEN,1010,1045,35,1142,1217,35
2025,1,1,3,ATL,DEN,1151,1144,-7,1313,1309,-4
2025,1,1,3,ATL,DEN,1225,1237,12,1350,1402,12
2025,1,1,3,ATL,DEN,1355,1345,-10,1515,1513,-2
2025,1,1,3,ATL,DEN,1423,1445,22,1558,1637,39
2025,1,1,3,ATL,DEN,1550,1609,19,1712,1732,20
2025,1,1,3,ATL,DEN,1624,1638,14,1800,1806,6
2025,1,1,3,ATL,DEN,1655,1655,0,1820,1830,10
2025,1,1,3,ATL,DEN,1812,1808,-4,1938,1944,6
2025,1,1,3,ATL,DEN,2021,2027,6,2145,2150,5
2025,1,1,3,ATL,DEN,2035,2035,0,2205,2212,7
2025,1,1,3,ATL,DFW,520,515,-5,659,639,-20
2025,1,1,3,ATL,DFW,710,703,-7,842,839,-3
2025,1,1,3,ATL,DFW,732,728,-4,911,906,-5
2025,1,1,3,ATL,DFW,855,854,-1,1024,1021,-3
2025,1,1,3,ATL,DFW,903,859,-4,1037,1030,-7
2025,1,1,3,ATL,DFW,1128,1240,72,1305,1408,63
2025,1,1,3,ATL,DFW,1130,1121,-9,1256,1249,-7
2025,1,1,3,ATL,DFW,1219,1210,-9,1359,1343,-16
2025,1,1,3,ATL,DFW,1345,1341,-4,1510,1515,5
2025,1,1,3,ATL,DFW,1410,1405,-5,1550,1537,-13
2025,1,1,3,ATL,DFW,1620,1612,-8,1743,1742,-1
2025,1,1,3,ATL,DFW,1816,1810,-6,1949,2000,11
2025,1,1,3,ATL,DFW,1824,1815,-9,2008,2029,21
2025,1,1,3,ATL,DFW,1929,1928,-1,2054,2053,-1
2025,1,1,3,ATL,DFW,2015,2011,-4,2150,2140,-10
2025,1,1,3,ATL,DFW,2220,2230,10,2352,36,44
2025,1,1,3,ATL,DFW,2259,2253,-6,22,14,-8
2025,1,1,3,ATL,DSM,1105,1101,-4,1225,1210,-15
2025,1,1,3,ATL,DSM,1930,1926,-4,2046,2043,-3
2025,1,1,3,ATL,DTW,710,703,-7,914,908,-6
2025,1,1,3,ATL,DTW,721,719,-2,921,917,-4
2025,1,1,3,ATL,DTW,900,854,-6,1052,1036,-16
2025,1,1,3,ATL,DTW,1010,1020,10,1214,1211,-3
2025,1,1,3,ATL,DTW,1215,1217,2,1407,1404,-3
2025,1,1,3,ATL,DTW,1509,1506,-3,1711,1659,-12
2025,1,1,3,ATL,DTW,1512,1510,-2,1705,1649,-16
2025,1,1,3,ATL,DTW,1645,1637,-8,1839,1836,-3
2025,1,1,3,ATL,DTW,1745,1739,-6,1938,1932,-6
2025,1,1,3,ATL,DTW,1945,1943,-2,2142,2154,12
2025,1,1,3,ATL,DTW,2143,2207,24,2342,2355,13
2025,1,1,3,ATL,DTW,2244,2244,0,43,30,-13
2025,1,1,3,ATL,ECP,825,819,-6,834,824,-10
2025,1,1,3,ATL,ECP,1312,1309,-3,1315,1310,-5
2025,1,1,3,ATL,ECP,1950,1947,-3,1958,1953,-5
2025,1,1,3,ATL,ECP,2255,2241,-14,2304,2238,-26
2025,1,1,3,ATL,EGE,900,855,-5,1034,1053,19
2025,1,1,3,ATL,EGE,1147,1141,-6,1320,1320,0
2025,1,1,3,ATL,ELP,1115,1111,-4,1239,1245,6
2025,1,1,3,ATL,ELP,2125,2122,-3,2247,2235,-12
2025,1,1,3,ATL,EVV,1437,1434,-3,1504,1451,-13
2025,1,1,3,ATL,EVV,1926,1922,-4,1953,2008,15
2025,1,1,3,ATL,EWR,620,616,-4,834,814,-20
2025,1,1,3,ATL,EWR,650,644,-6,900,841,-19
2025,1,1,3,ATL,EWR,800,800,0,1010,1007,-3
2025,1,1,3,ATL,EWR,859,856,-3,1109,1053,-16
2025,1,1,3,ATL,EWR,1100,1110,10,1311,1315,4
2025,1,1,3,ATL,EWR,1118,1115,-3,1330,1321,-9
2025,1,1,3,ATL,EWR,1149,1142,-7,1357,1342,-15
2025,1,1,3,ATL,EWR,1349,1344,-5,1559,1537,-22
2025,1,1,3,ATL,EWR,1359,1354,-5,1607,1545,-22
2025,1,1,3,ATL,EWR,1800,1758,-2,2025,2018,-7
2025,1,1,3,ATL,EWR,1800,1800,0,2011,1955,-16
2025,1,1,3,ATL,EWR,1836,1828,-8,2100,2054,-6
2025,1,1,3,ATL,EWR,2059,2107,8,2301,2301,0
2025,1,1,3,ATL,EWR,2231,2233,2,36,22,-14
2025,1,1,3,ATL,EYW,855,850,-5,1052,1038,-14
2025,1,1,3,ATL,EYW,1008,1003,-5,1207,1201,-6
2025,1,1,3,ATL,FAT,1959,2004,5,2159,2242,43
2025,1,1,3,ATL,FLL,625,621,-4,827,833,6
2025,1,1,3,ATL,FLL,710,707,-3,905,858,-7
2025,1,1,3,ATL,FLL,715,715,0,911,904,-7
2025,1,1,3,ATL,FLL,810,801,-9,1005,949,-16
2025,1,1,3,ATL,FLL,910,906,-4,1104,1115,11
2025,1,1,3,ATL,FLL,1025,1019,-6,1223,1215,-8
2025,1,1,3,ATL,FLL,1120,1117,-3,1315,1303,-12
2025,1,1,3,ATL,FLL,1137,1132,-5,1328,1335,7
2025,1,1,3,ATL,FLL,1256,1255,-1,1450,1454,4
2025,1,1,3,ATL,FLL,1415,1410,-5,1605,1619,14
2025,1,1,3,ATL,FLL,1530,1524,-6,1720,1711,-9
2025,1,1,3,ATL,FLL,1745,1738,-7,1935,1922,-13
2025,1,1,3,ATL,FLL,1813,1805,-8,2014,2021,7
2025,1,1,3,ATL,FLL,1905,1927,22,2055,2123,28
2025,1,1,3,ATL,FLL,1944,1958,14,2141,2154,13
2025,1,1,3,ATL,FLL,2230,2254,24,22,40,18
2025,1,1,3,ATL,FSD,2050,2044,-6,2231,2218,-13
2025,1,1,3,ATL,FWA,1110,1102,-8,1301,1249,-12
2025,1,1,3,ATL,FWA,1929,1925,-4,2115,2113,-2
2025,1,1,3,ATL,GEG,900,853,-7,1050,1047,-3
2025,1,1,3,ATL,GNV,810,803,-7,925,904,-21
2025,1,1,3,ATL,GNV,1515,1513,-2,1625,1615,-10
2025,1,1,3,ATL,GNV,1927,1920,-7,2037,2039,2
2025,1,1,3,ATL,GPT,2259,2252,-7,2325,2307,-18
2025,1,1,3,ATL,GRB,1935,1931,-4,2044,2044,0
2025,1,1,3,ATL,GRR,940,936,-4,1135,1116,-19
2025,1,1,3,ATL,GRR,1346,1340,-6,1537,1526,-11
2025,1,1,3,ATL,GRR,2121,2119,-2,2316,2317,1
2025,1,1,3,ATL,GSO,1000,950,-10,1118,1057,-21
2025,1,1,3,ATL,GSO,1805,1758,-7,1922,1902,-20
2025,1,1,3,ATL,GSO,2243,2236,-7,2357,2345,-12
2025,1,1,3,ATL,GSP,830,827,-3,927,929,2
2025,1,1,3,ATL,GSP,1235,1228,-7,1330,1320,-10
2025,1,1,3,ATL,GSP,1241,1234,-7,1334,1318,-16
2025,1,1,3,ATL,GSP,1816,1825,9,1914,1922,8
2025,1,1,3,ATL,GSP,2249,2242,-7,2345,2328,-17
2025,1,1,3,ATL,HDN,1035,1027,-8,1219,1228,9
2025,1,1,3,ATL,HNL,1004,1003,-1,1516,1509,-7
2025,1,1,3,ATL,HOU,700,702,2,820,844,24
2025,1,1,3,ATL,HOU,830,830,0,949,945,-4
2025,1,1,3,ATL,HOU,1100,1126,26,1225,1244,19
2025,1,1,3,ATL,HOU,1311,1306,-5,1424,1413,-11
2025,1,1,3,ATL,HOU,1440,1441,1,1600,1555,-5
2025,1,1,3,ATL,HOU,1925,1941,16,2037,2056,19
2025,1,1,3,ATL,HOU,2035,2032,-3,2155,2147,-8
2025,1,1,3,ATL,HPN,945,938,-7,1205,1150,-15
2025,1,1,3,ATL,HPN,1959,1956,-3,2215,2201,-14
2025,1,1,3,ATL,HSV,2255,2335,40,2256,2322,26
2025,1,1,3,ATL,IAD,1009,1005,-4,1155,1145,-10
2025,1,1,3,ATL,IAD,1025,1041,16,1210,1223,13
2025,1,1,3,ATL,IAD,1243,1233,-10,1425,1407,-18
2025,1,1,3,ATL,IAD,1411,1451,40,1550,1644,54
2025,1,1,3,ATL,IAD,1440,1611,91,1628,1810,102
2025,1,1,3,ATL,IAD,1938,1933,-5,2125,2125,0
2025,1,1,3,ATL,IAD,2000,1953,-7,2140,2133,-7
2025,1,1,3,ATL,IAD,2255,2253,-2,38,36,-2
2025,1,1,3,ATL,IAH,530,524,-6,646,634,-12
2025,1,1,3,ATL,IAH,701,716,15,828,846,18
2025,1,1,3,ATL,IAH,910,905,-5,1027,1029,2
2025,1,1,3,ATL,IAH,1240,1232,-8,1356,1348,-8
2025,1,1,3,ATL,IAH,1444,1448,4,1610,1655,45
2025,1,1,3,ATL,IAH,1615,1610,-5,1725,1722,-3
2025,1,1,3,ATL,IAH,1710,1708,-2,1844,1851,7
2025,1,1,3,ATL,IAH,1920,2042,82,2039,2210,91
2025,1,1,3,ATL,IAH,1950,2038,48,2105,2155,50
2025,1,1,3,ATL,IAH,2240,2332,52,2356,42,46
2025,1,1,3,ATL,ICT,2115,2104,-11,2236,2230,-6
2025,1,1,3,ATL,ILM,1926,1918,-8,2045,2045,0
2025,1,1,3,ATL,IND,829,823,-6,1004,1010,6
2025,1,1,3,ATL,IND,910,910,0,1045,1043,-2
2025,1,1,3,ATL,IND,1126,1117,-9,1302,1241,-21
2025,1,1,3,ATL,IND,1424,1415,-9,1554,1536,-18
2025,1,1,3,ATL,IND,1800,1755,-5,1935,1924,-11
2025,1,1,3,ATL,IND,2035,2042,7,2205,2202,-3
2025,1,1,3,ATL,IND,2225,2216,-9,2356,2347,-9
2025,1,1,3,ATL,JAC,1100,1108,8,1309,1336,27
2025,1,1,3,ATL,JAN,1251,1250,-1,1313,1311,-2
2025,1,1,3,ATL,JAN,1445,1445,0,1510,1457,-13
2025,1,1,3,ATL,JAN,2235,2230,-5,2300,2243,-17
2025,1,1,3,ATL,JAX,915,910,-5,1022,1016,-6
2025,1,1,3,ATL,JAX,1110,1109,-1,1220,1217,-3
2025,1,1,3,ATL,JAX,1113,1109,-4,1224,1225,1
2025,1,1,3,ATL,JAX,1315,1309,-6,1421,1411,-10
2025,1,1,3,ATL,JAX,1450,1447,-3,1555,1547,-8
2025,1,1,3,ATL,JAX,1910,1910,0,2020,2031,11
2025,1,1,3,ATL,JAX,2010,2006,-4,2119,2110,-9
2025,1,1,3,ATL,JAX,2122,2118,-4,2232,2216,-16
2025,1,1,3,ATL,JAX,2245,2241,-4,2357,2348,-9
2025,1,1,3,ATL,JFK,618,844,146,830,1058,148
2025,1,1,3,ATL,JFK,750,746,-4,1000,956,-4
2025,1,1,3,ATL,JFK,920,915,-5,1129,1117,-12
2025,1,1,3,ATL,JFK,955,954,-1,1212,1156,-16
2025,1,1,3,ATL,JFK,1215,1220,5,1427,1410,-17
2025,1,1,3,ATL,JFK,1428,1435,7,1645,1628,-17
2025,1,1,3,ATL,JFK,1648,1735,47,1908,1931,23
2025,1,1,3,ATL,JFK,1720,1714,-6,1949,2007,18
2025,1,1,3,ATL,JFK,2130,2156,26,2351,2352,1
2025,1,1,3,ATL,JFK,2135,2154,19,2349,2356,7
2025,1,1,3,ATL,LAS,705,708,3,842,848,6
2025,1,1,3,ATL,LAS,845,843,-2,1021,1027,6
2025,1,1,3,ATL,LAS,915,942,27,1103,1138,35
2025,1,1,3,ATL,LAS,1045,1036,-9,1220,1218,-2
2025,1,1,3,ATL,LAS,1259,1254,-5,1434,1443,9
2025,1,1,3,ATL,LAS,1442,1447,5,1615,1627,12
2025,1,1,3,ATL,LAS,1635,1638,3,1809,1813,4
2025,1,1,3,ATL,LAS,1900,1900,0,2035,2036,1
2025,1,1,3,ATL,LAS,1945,1941,-4,2118,2124,6
2025,1,1,3,ATL,LAS,2058,2053,-5,2230,2230,0
2025,1,1,3,ATL,LAS,2127,2234,67,2306,17,71
2025,1,1,3,ATL,LAX,725,723,-2,940,943,3
2025,1,1,3,ATL,LAX,855,859,4,1050,1107,17
2025,1,1,3,ATL,LAX,1010,1013,3,1220,1235,15
2025,1,1,3,ATL,LAX,1122,1121,-1,1331,1339,8
2025,1,1,3,ATL,LAX,1129,1127,-2,1340,1403,23
2025,1,1,3,ATL,LAX,1240,1257,17,1434,1508,34
2025,1,1,3,ATL,LAX,1445,1441,-4,1649,1657,8
2025,1,1,3,ATL,LAX,1550,1601,11,1745,1803,18
2025,1,1,3,ATL,LAX,1655,1649,-6,1850,1847,-3
2025,1,1,3,ATL,LAX,1713,1711,-2,1910,1858,-12
2025,1,1,3,ATL,LAX,1755,1806,11,2003,2007,4
2025,1,1,3,ATL,LAX,1815,1815,0,2014,2137,83
2025,1,1,3,ATL,LAX,1930,1927,-3,2143,2141,-2
2025,1,1,3,ATL,LAX,1941,1941,0,2135,2203,28
2025,1,1,3,ATL,LAX,2225,2226,1,33,24,-9
2025,1,1,3,ATL,LGA,557,602,5,800,752,-8
2025,1,1,3,ATL,LGA,615,612,-3,825,804,-21
2025,1,1,3,ATL,LGA,800,753,-7,1015,958,-17
2025,1,1,3,ATL,LGA,916,932,16,1130,1139,9
2025,1,1,3,ATL,LGA,930,929,-1,1143,1132,-11
2025,1,1,3,ATL,LGA,1030,1029,-1,1242,1225,-17
2025,1,1,3,ATL,LGA,1150,1150,0,1355,1344,-11
2025,1,1,3,ATL,LGA,1200,1154,-6,1412,1348,-24
2025,1,1,3,ATL,LGA,1330,1329,-1,1541,1525,-16
2025,1,1,3,ATL,LGA,1530,1531,1,1742,1721,-21
2025,1,1,3,ATL,LGA,1600,1603,3,1810,1753,-17
2025,1,1,3,ATL,LGA,1930,1928,-2,2142,2133,-9
2025,1,1,3,ATL,LGA,2045,2042,-3,2255,2231,-24
2025,1,1,3,ATL,LGA,2130,2143,13,2341,2335,-6
2025,1,1,3,ATL,LIT,815,812,-3,857,848,-9
2025,1,1,3,ATL,LIT,1440,1439,-1,1516,1518,2
2025,1,1,3,ATL,LIT,1745,1736,-9,1823,1810,-13
2025,1,1,3,ATL,LIT,2244,2241,-3,2324,2318,-6
2025,1,1,3,ATL,MCI,820,815,-5,936,944,8
2025,1,1,3,ATL,MCI,910,908,-2,1025,1032,7
2025,1,1,3,ATL,MCI,1010,1002,-8,1129,1135,6
2025,1,1,3,ATL,MCI,1359,1403,4,1509,1514,5
2025,1,1,3,ATL,MCI,1945,1950,5,2057,2107,10
2025,1,1,3,ATL,MCI,2030,2028,-2,2145,2146,1
2025,1,1,3,ATL,MCI,2246,2239,-7,2359,2352,-7
2025,1,1,3,ATL,MCO,640,638,-2,810,758,-12
2025,1,1,3,ATL,MCO,815,827,12,947,955,8
2025,1,1,3,ATL,MCO,910,909,-1,1045,1033,-12
2025,1,1,3,ATL,MCO,915,909,-6,1046,1045,-1
2025,1,1,3,ATL,MCO,1015,1014,-1,1150,1157,7
2025,1,1,3,ATL,MCO,1125,1121,-4,1259,1259,0
2025,1,1,3,ATL,MCO,1125,1122,-3,1258,1252,-6
2025,1,1,3,ATL,MCO,1240,1235,-5,1409,1403,-6
2025,1,1,3,ATL,MCO,1340,1338,-2,1509,1507,-2
2025,1,1,3,ATL,MCO,1440,1447,7,1608,1611,3
2025,1,1,3,ATL,MCO,1445,1441,-4,1615,1600,-15
2025,1,1,3,ATL,MCO,1500,1457,-3,1642,1622,-20
2025,1,1,3,ATL,MCO,1555,1555,0,1725,1720,-5
2025,1,1,3,ATL,MCO,1755,1749,-6,1926,1912,-14
2025,1,1,3,ATL,MCO,1900,1857,-3,2030,2042,12
2025,1,1,3,ATL,MCO,1955,1959,4,2128,2134,6
2025,1,1,3,ATL,MCO,2055,2048,-7,2225,2210,-15
2025,1,1,3,ATL,MCO,2201,2244,43,2343,4,21
2025,1,1,3,ATL,MCO,2255,2252,-3,25,20,-5
2025,1,1,3,ATL,MDW,645,637,-8,740,727,-13
2025,1,1,3,ATL,MDW,825,820,-5,923,910,-13
2025,1,1,3,ATL,MDW,915,915,0,1010,1018,8
2025,1,1,3,ATL,MDW,1224,1228,4,1324,1314,-10
2025,1,1,3,ATL,MDW,1340,1335,-5,1434,1422,-12
2025,1,1,3,ATL,MDW,1745,1740,-5,1840,1830,-10
2025,1,1,3,ATL,MDW,2015,2042,27,2117,2141,24
2025,1,1,3,ATL,MDW,2030,2047,17,2125,2135,10
2025,1,1,3,ATL,MDW,2110,2116,6,2206,2207,1
2025,1,1,3,ATL,MEM,910,907,-3,935,928,-7
2025,1,1,3,ATL,MEM,940,936,-4,1006,952,-14
2025,1,1,3,ATL,MEM,1329,1321,-8,1350,1337,-13
2025,1,1,3,ATL,MEM,1550,1549,-1,1613,1601,-12
2025,1,1,3,ATL,MEM,1754,1746,-8,1816,1801,-15
2025,1,1,3,ATL,MEM,1950,1956,6,2014,2019,5
2025,1,1,3,ATL,MEM,2256,2251,-5,2321,2311,-10
2025,1,1,3,ATL,MGM,945,940,-5,949,933,-16
2025,1,1,3,ATL,MGM,2115,2313,118,2117,2302,105
2025,1,1,3,ATL,MIA,530,527,-3,727,717,-10
2025,1,1,3,ATL,MIA,649,706,17,857,910,13
2025,1,1,3,ATL,MIA,810,805,-5,1011,954,-17
2025,1,1,3,ATL,MIA,850,842,-8,1101,1050,-11
2025,1,1,3,ATL,MIA,940,938,-2,1144,1140,-4
2025,1,1,3,ATL,MIA,958,958,0,1158,1158,0
2025,1,1,3,ATL,MIA,1105,1105,0,1310,1257,-13
2025,1,1,3,ATL,MIA,1107,1108,1,1317,1309,-8
2025,1,1,3,ATL,MIA,1130,1124,-6,1325,1329,4
2025,1,1,3,ATL,MIA,1223,1214,-9,1424,1423,-1
2025,1,1,3,ATL,MIA,1340,1335,-5,1539,1548,9
2025,1,1,3,ATL,MIA,1416,1407,-9,1620,1612,-8
